1979357486,0x1E7,2,FDFF
1979358798,0x1A6,8,7BFCC00947FBA0F5
1979360156,0x4ED,8,7252FE01FFFFFFFF
1979371929,0x1D0,8,939A63CB10D3BDAA
1979373060,0x1E1,6,DFFC00FFFFFF
1979384929,0xCE,8,AC02AF02AC02A802
1979386060,0x1A0,8,ACB1E80F0008B0B0
1979387447,0xD7,2,D4FF
1979398929,0x1B4,8,DBC1E2F65031FCAB
1979400060,0x1D2,6,780FFF0CF0FF
1979410928,0x130,5,4541218FE0
1979412064,0x200,8,FF8FFC0000000000
1979423929,0xA8,8,9E39FC31FC1F0F63
1979425045,0xA9,8,D044C3FF10D23FFC
1979426394,0xAA,8,8A39FC00EA128428
1979427738,0x2F3,3,04FCF6
1979428922,0x3B4,8,FFFF00FCFFFFFFFF
1979449896,0x1E7,2,FDFF
1979461929,0x1A6,8,B6FCFB0983FB30F7
1979463074,0x4F2,8,7842FE0100400000
1979464543,0x1D0,8,939A64CB10D3BDAA
1979475928,0xC0,2,F6FF
1979477039,0x349,5,FD017B0B00
1979478386,0x306,2,00F0
1979479735,0xC4,7,6800FC0000FFF1
1979480977,0xC8,6,6800300000EC
1979492929,0xCE,8,AC02A702A902A802
1979494054,0x19E,8,00E86FFCFE610459
1979494818,0x1A0,8,AAB1E80F0008100E
1979495477,0x1B4,8,DBC1E2F75031FCAC
1979515897,0x130,5,4541218FF1
1979517044,0x1EE,2,00FF
1979517829,0xA8,8,9934FC31FC1F0F63
1979528929,0xA9,8,D549C3FF10D23FFC
1979530103,0xAA,8,6D34FC00D2128428
1979531459,0x2F3,3,05FCF7
1979542929,0x4F8,8,0042FFFFFFFFFFFF
1979554924,0x1E7,2,FDFF
1979556218,0x1A6,8,F1FC370ABEFBC0F8
1979567929,0x1D0,8,939A65CB10D3BDAA
1979578925,0x367,7,160100E2FF5FD2
1979580053,0x1E1,6,E0FD00FFFFFF
1979591936,0xCE,8,AA02A602A402A102
1979593123,0x1A0,8,A9B1E8DFFF08602E
1979593897,0xD7,2,D5FF
1979595478,0x1B4,8,D5C1E2F85031FCA7
1979606929,0x1D2,6,780FFF1CF0FF
1979617924,0x130,5,4541218F02
1979619074,0x200,8,FF8FFC0100000000
1979620395,0xA8,8,A23EFC30FC1F0F63
1979621623,0xA9,8,990EC3FF10D13FFC
1979622803,0xAA,8,573EFC00B6128028
1979624022,0x21A,3,A512F7
1979625462,0x2F3,3,06FCF8
1979626812,0x367,7,2620008018FCD2
1979637929,0x480,8,0142FE01FFFFFFFF
1979639063,0x135,2,F5FF
1979650928,0x1D6,2,C00C
1979652810,0x2A6,2,00F8
1979654375,0x1E7,2,FDFF
1979665929,0x1A6,8,2BFD720AF8FB50FA
1979667076,0x1D0,8,939A66CB10D3BDAA
1979668369,0xC0,2,F7FF
1979669732,0x349,5,FD017B0B00
1979680929,0x367,7,360300801AF7D0
1979682060,0xC4,7,8800FC1F00FFF1
1979683422,0xC8,6,8600801F000C
1979684791,0xCE,8,A8029F02A002A202
1979686153,0x19E,8,00E87FFCFE610469
1979687463,0x1A0,8,A6B1E8DFFF0DB080
1979698929,0x1B4,8,D3C1E2F95031FCA6
1979709924,0x130,5,4541218F13
1979720929,0xA8,8,C149FE40FE1F0F63
1979722117,0xA9,8,7F04C2DF10D04FFE
1979723436,0xAA,8,9499FE0096128028
1979724684,0x367,7,461100051C77D0
1979726024,0x2F3,3,07FCF9
1979736929,0x481,8,4042FF01FFFFFFFF
1979738121,0x2F1,3,E6F4FD
1979749928,0x1E7,2,FDFF
1979761925,0x1A6,8,66FDAC0A33FCE0FB
1979763174,0x304,2,C8FF
1979763950,0x1D0,8,939A67CB27D3BDAA
1979775929,0x1E1,6,E1FE00FFFFFF
1979777172,0x367,7,56020022FF6FD0
1979787929,0xCE,8,A402A3029E029D02
1979789057,0x1A0,8,A6B1F42F000D103B
1979790392,0xD7,2,D6FF
1979801929,0x1B4,8,CEC1E2FA5031FCA2
1979803055,0x1D2,6,780FFF2CF0FF
1979814928,0x130,5,4541218F24
1979816052,0x200,8,FF8FFC0200000000
1979827929,0xA8,8,9C34FE30FE1F0F63
1979829054,0xA9,8,6609C2CF10D23FFE
1979830380,0xAA,8,7194FE0078128028
1979831652,0x367,7,6606002BFF6FD0
1979832900,0x2F3,3,08FCFA
1979834288,0x4C0,8,5642FF010020FC00
1979835568,0x5C0,8,040032FFFFFFF0FF
1979856897,0x1E7,2,FDFF
1979858805,0x1A6,8,A0FDE70A6DFC70FD
1979870929,0x1D0,8,939A68CB3ED3BDAA
1979872117,0xC0,2,F8FF
1979873429,0x349,5,FD01630B00
1979874699,0xC4,7,8600FC0000FFF1
1979876081,0xC8,6,8600D000001C
1979877427,0x304,2,C8FF
1979888929,0xCE,8,9C029B029D029C02
1979890070,0x19E,8,00E88FFCFE610378
1979891350,0x1A0,8,A1B1ECFF0009604B
1979892725,0x1B4,8,D0C1E2FB5031FCA5
1979913901,0x130,5,4541218F35
1979924929,0xA8,8,A63EFE30FE1F0F63
1979926060,0xA9,8,9C0EC3FF10D23FFE
1979927313,0xAA,8,CB9EFE00C4128428
1979928637,0x2F3,3,09FCFB
1979929976,0x4D6,8,6042FF01FFFFFFFF
1979951897,0x1E7,2,FDFF
1979963929,0x1A6,8,DAFD210BA7FC00FF
1979965107,0x1D0,8,939A69CB57D3BDAA
1979976928,0x1E1,6,D3F000FFFFFF
1979987925,0xCE,8,A1029A029C02A002
1979989108,0x1A0,8,A2B1FC8F000DB040
1979990455,0xD7,2,D7FF
1980001929,0x1B4,8,CCC1E2FC5031FCA2
1980003064,0x1D2,6,780FFF3CF0FF
1980013928,0x130,5,4541218F46
1980015060,0x4E0,8,6242FF01FFFFFFFF
1980016360,0x200,8,FF8FFC0300000000
1980027929,0xA8,8,8129FE20FE1F0F63
1980029072,0xA9,8,8004C3FF10D02FFE
1980029846,0xAA,8,BC89FE00CA128428
1980030959,0x2F3,3,0AFCFC
1980052911,0x1E7,2,FDFF
1980056079,0x1A6,8,14FE5B0BE1FC90F0
1980067929,0x1D0,8,939A6ACB70D3BDAA
1980069189,0xC0,2,F9FF
1980070495,0x349,5,FD01630B00
1980081929,0xC4,7,8800FC37FEFFF1
1980083054,0xC8,6,86003039FE2C
1980084376,0xCE,8,9F029E0299029A02
1980085650,0x19E,8,00E89FFCFE610085
1980087057,0x1A0,8,A3B1FC8F001210A5
1980098929,0x1B4,8,CBC1E2FD5031FCA2
1980109925,0x26E,8,40404000FFFFFFFF
1980111059,0x4E2,8,6442FF01FFFFFFFF
1980112427,0x130,5,4541218F57
1980123929,0xA8,8,DC54FE50FE1F0F63
1980125055,0xA9,8,8209C1CF10CF5FFE
1980125811,0xAA,8,AB94FE00B2128028
1980126472,0x2F3,3,0BFCFD
1980156897,0x1E7,2,FDFF
1980158871,0x1A6,8,4EFE960B1BFD20F2
1980170929,0x1D0,8,939A6BCB8AD3BDAA
1980172135,0x1E1,6,D4F100FFFFFF
1980183929,0x1B6,7,FFFF3C002AA81F
1980185043,0xCE,8,9F029B0299029A02
1980186351,0x1A0,8,A2B104200010608A
1980187717,0x328,6,EFEC24007F24
1980189027,0xD7,2,D8FF
1980200929,0x1B4,8,CAC1E2FE5031FCA2
1980202060,0x1D2,6,780FFF4CF0FF
1980213929,0x4E4,8,6D42FF01FFFFFFFF
1980215071,0x130,5,4541218F78
1980216436,0x200,8,FF8FFC0400000000
1980217812,0xA8,8,661EFE10FE1F0F63
1980219092,0xA9,8,460EC1CF10CE1FFE
1980220428,0xAA,8,8B6EFE00B4128428
1980221793,0x2F3,3,0CFCFE
1980252896,0x1E7,2,FDFF
1980263929,0x1A6,8,87FED00B55FDB0F3
1980265806,0x1D0,8,939A6CCBA4D3BDAA
1980267445,0xC0,2,FAFF
1980268531,0x349,5,FD01710B00
1980279929,0xC4,7,0F00FC37FEFFF1
1980281053,0xC8,6,09008039FE6C
1980292929,0xCE,8,9B02990299029902
1980294064,0x19E,8,00E8AFFCFE610095
1980295344,0x1A0,8,A0B1F0EFFE00B084
1980296605,0x1B4,8,CAC1E2F05031FC94
1980307929,0x4ED,8,7252FE01FFFFFFFF
1980309058,0x130,5,4541218F89
1980320936,0xA8,8,C149FE40FE1F0F63
1980322059,0xA9,8,6D04C1CF10CF4FFE
1980323473,0xAA,8,B099FE00B2128028
1980324780,0x2F3,3,0DFCFF
1980355897,0x32E,8,FFFF8FFF53642423
1980357305,0x1B5,7,C8FF07000AFFFF
1980358065,0x2CA,2,84FF
1980358718,0x246,5,3FF764FFFF
1980359367,0x2F0,2,7FFF
1980362349,0x1E7,2,FDFF
1980363627,0x1A6,8,C1FE0A0C8FFD40F5
1980364295,0x1D0,8,939A6DCBBFD3BDAA
1980376929,0x1E1,6,D5F200FFFFFF
1980387925,0xCE,8,9802980297029402
1980389065,0x1A0,8,9FB1F04FFFF61F49
1980390426,0xD7,2,D9FF
1980401929,0x1B4,8,C6C1E2F15031FC91
1980403036,0x4F2,8,7842FE0100400000
1980404378,0x1D2,6,780FFF5CF0FF
1980415928,0x130,5,4541218F9A
1980417043,0x200,8,FF8FFC0000000000
1980418347,0xA8,8,9C34FE30FE1F0F63
1980419675,0xA9,8,6209C1CF10CF3FFE
1980420925,0xAA,8,8974FE00B0128028
1980422272,0x2F3,3,0EFC00
1980453897,0x1E7,2,FDFF
1980464929,0x1A6,8,FBFE440CC8FDD0F6
1980466839,0x1D0,8,939A6ECBDAD3BDAA
1980468398,0xC0,2,FBFF
1980469685,0x349,5,FD01710B00
1980470956,0x306,2,00F0
1980472357,0xC4,7,D8FFFC1CFFFFF1
1980483928,0xC8,6,D8FFD01DFF8C
1980485087,0x4F8,8,0042FFFFFFFFFFFF
1980486406,0xCE,8,9E0293029A029B02
1980487765,0x19E,8,00E8BFFCFE6100A5
1980489208,0x1A0,8,9FB1F87FFFF16FCC
1980500929,0x1B4,8,C8C1E2F25031FC94
1980511924,0x130,5,4541218FAB
1980513068,0x1EE,2,00FF
1980523929,0xA8,8,460EFE00FE1F0F63
1980525067,0xA9,8,470EC1DF10CF0FFE
1980525828,0xAA,8,BF7EFE00D8128428
1980526485,0x24A,2,06FF
1980527903,0x2F3,3,00FCF2
1980558903,0x1E7,2,FDFF
1980560533,0x1A6,8,35FF7E0C02FE60F8
1980562096,0x1D0,8,939A60CBF5D3BDAA
1980572929,0x1E1,6,D6F300FFFFFF
1980584925,0x480,8,0142FE01FFFFFFFF
1980586031,0xCE,8,9D02980296029502
1980587422,0x1A0,8,A0B1F8BFFEF1BF5D
1980588674,0xD7,2,DAFF
1980599929,0x1B4,8,C9C1E2F35031FC96
1980601024,0x1D2,6,780FFF6CF0FF
1980612928,0x130,5,4541218FBC
1980614012,0x200,8,FF8FFC0100000000
1980624929,0xA8,8,4109FE00FE1F0F63
1980626034,0xA9,8,3D04C1DF10CF0FFE
1980627286,0xAA,8,B069FE00DE128428
1980628512,0x2F6,2,00F0
1980629817,0x2F3,3,01FCF3
1980650897,0x1D6,2,C00C
1980652002,0x2A6,2,00F8
1980653255,0x1E7,2,FDFF
1980664929,0x1A6,8,6EFFB80C3BFEF0F9
1980666051,0x1D0,8,939A61CB10D4BDAA
1980670852,0xC0,2,FCFF
1980672322,0x349,5,FD01A30B00
1980673585,0x481,8,4042FF01FFFFFFFF
1980674911,0xC4,7,FEFFFC0000FFF1
1980676246,0xC8,6,FEFF3000009C
1980687929,0xCE,8,9A02960297029202
1980689041,0x19E,8,00E8CFFCFE6100B5
1980690374,0x1A0,8,9FB1F82FFFF61F31
1980701929,0x1B4,8,CAC1E2F45031FC98
1980712924,0x130,5,4541218FCD
1980723929,0xA8,8,7C24FE20FE1F0F63
1980725031,0xA9,8,7109C1EF10CE2FFE
1980725792,0xAA,8,B754FE00FA128428
1980726948,0x2F3,3,02FCF4
1980737928,0x2F1,3,E7F5FD
1980758900,0x1E7,2,FDFF
1980760008,0x1A6,8,A8FFF20C75FE80FB
1980771929,0x1D0,8,939A62CB2AD4BDAA
1980773889,0x4C0,8,5642FF010020FC00
1980774668,0x1E1,6,D7F400FFFFFF
1980785929,0xCE,8,9B02980295029502
1980787154,0x1A0,8,A0B10490FFFA6FF2
1980788433,0xD7,2,DBFF
1980799929,0x1B4,8,C5C1E2F55031FC94
1980801092,0x1D2,6,780FFF7CF0FF
1980812928,0x130,5,4541218FDE
1980814060,0x200,8,FF8FFC0200000000
1980825929,0xA8,8,862EFE20FE1F0F63
1980827048,0xA9,8,670EC1DF10CF2FFE
1980828399,0xAA,8,C95EFE0002138428
1980829750,0x2F3,3,03FCF5
1980851897,0x1E7,2,FDFF
1980862929,0x1A6,8,E1FF2C0DAEFE10FD
1980864053,0x1D0,8,939A63CB44D4BDAA
1980875928,0xC0,2,FDFF
1980877810,0x349,5,FD01A30B00
1980879379,0x4D6,8,6042FF01FFFFFFFF
1980880687,0xC4,7,F1FFFC0000FFF1
1980881918,0xC8,6,F1FF800000AC
1980883292,0x304,2,C8FF
1980884658,0xCE,8,9A02950294029202
1980886119,0x19E,8,00E8DFFCFE6100C5
1980887448,0x1A0,8,9FB1F0AFFFF4BF48
1980898929,0x1B4,8,C8C1E2F65031FC98
1980909924,0x130,5,4541218FE0
1980920936,0xA8,8,4109FE00FE1F0F63
1980922050,0xA9,8,6F04C30F11CF0FFE
1980923234,0xAA,8,3F49FE008C138428
1980924479,0x2F3,3,04FCF6
1980955897,0x1E7,2,FDFF
1980957009,0x4E0,8,6242FF01FFFFFFFF
1980957775,0x1A6,8,1B00650DE8FEA0FE
1980968929,0x1D0,8,939A64CB5ED4BDAA
1980970293,0x1E1,6,D8F500FFFFFF
1980991897,0xCE,8,9902920293029402
1980993692,0x1A0,8,9DB1F00F00F61F07
1980995124,0xD7,2,DCFF
1980996414,0x1B4,8,C5C1E2F75031FC96
1980997780,0x1D2,6,780FFF8CF0FF
1981008928,0x130,5,4541218FF1
1981019933,0x200,8,FF8FFC0300000000
1981021097,0xA8,8,FBE4FDE0FD1F0F63
1981022560,0xA9,8,5409C30F11CFEFFD
1981023916,0xAA,8,CA04FE005C148428
1981024667,0x2F3,3,05FCF7
1981045901,0x4E2,8,6442FF01FFFFFFFF
1981056928,0x1E7,2,FDFF
1981058097,0x1A6,8,54009F0D21FF30F0
1981069929,0x1D0,8,939A65CB7ED4BDAA
1981071052,0xC0,2,FEFF
1981072429,0x349,5,FD01A50B00
1981073672,0xC4,7,F7FFFC0000FFF1
1981084928,0xC8,6,F7FFD00000CC
1981086554,0xCE,8,9702950292029202
1981087857,0x19E,8,00E8EFFCFE6100D5
1981089116,0x1A0,8,9EB10050FFF96FAB
1981100929,0x1B4,8,C8C1E2F85031FC9A
1981111924,0x130,5,4541218F02
1981122928,0x34F,2,FDFF
1981124022,0xA8,8,257EFD70FD1F0F63
1981125321,0xA9,8,FA0EC51F11CF7FFD
1981126626,0xAA,8,01BEFD00D8158428
1981127367,0x2F3,3,06FCF8
1981138929,0x4E4,8,6D42FF01FFFFFFFF
1981140024,0xEE,8,82FFE7FCFFFFFFFF
1981140788,0xE2,8,82FFE7FCFFFFFFFF
1981141888,0xE6,8,82FFE7FCFFFFFFFF
1981143153,0xEA,8,82FFE7FCFFFFFFFF
1981144441,0x1B5,7,C8FF06000AFFFF
1981155928,0x1E7,2,FDFF
1981157014,0x1A6,8,8D00D90D5AFFC0F1
1981168929,0x1D0,8,939A66CB96D4BDAA
1981170023,0x3BD,2,FDFF
1981170806,0x1E1,6,D9F600FFFFFF
1981181929,0x1B6,7,FFFF3C0024A81C
1981183952,0xCE,8,9202920291029002
1981185532,0x1A0,8,9BB1F81FFFFABFC1
1981186822,0x328,6,F0EC24007F24
1981188123,0xD7,2,DDFF
1981199929,0x1B4,8,C4C1E2F95031FC97
1981201051,0x1D2,6,780FFF9CF0FF
1981212928,0x130,5,4541218F13
1981214056,0x200,8,FF8FFC0400000000
1981224929,0xA8,8,1FF9FCF0FC1F0F63
1981226230,0xA9,8,5C04C50F11CBFFFC
1981227608,0xAA,8,8549FD00D0168428
1981228931,0x4ED,8,7252FE01FFFFFFFF
1981229710,0x2F3,3,07FCF9
1981230775,0x3B3,6,1FC8000000F0
1981241929,0x580,8,6E050000FFFFFFFF
1981252925,0x580,8,6E1A0000FFFFFFFF
1981254061,0x1E7,2,FDFF
1981265929,0x1A6,8,C600120E93FF50F3
1981267076,0x1D0,8,939A67CBB4D4BDAA
1981268448,0xC0,2,F0FF
1981269804,0x349,5,FD01A50B00
1981280929,0xC4,7,FAFFFC0000FFF1
1981284176,0xC8,6,F7FF300000EC
1981286160,0xCE,8,94028F0292028C02
1981287363,0x19E,8,00E80FFCFE6100F4
1981288539,0x1A0,8,9BB1F81FFFFA1F21
1981299929,0x1B4,8,C3C1E2FA5031FC97
1981310924,0x130,5,4541218F24
1981321929,0x4F2,8,7842FE0100400000
1981323046,0xA8,8,3B04FD01FD1F0F63
1981324475,0xA9,8,6309C5FF10CD0FFD
1981325806,0xAA,8,29F4FC00C8178428
1981327126,0x2F3,3,08FCFA
1981358897,0x32E,8,FFFF8FFF54642423
1981360004,0x1B5,7,C8FF06000AFFFF
1981361266,0x2CA,2,84FF
1981362643,0x246,5,3FF764FFFF
1981363953,0x1E7,2,FDFF
1981365176,0x1A6,8,FF004B0ECCFFE0F4
1981366373,0x1D0,8,939A68CBD0D4BDAA
1981377934,0x1E1,6,DAF700FFFFFF
1981389925,0xCE,8,9202910290028E02
1981391858,0x1A0,8,9BB100F0FFF86F48
1981393482,0xD7,2,DEFF
1981394807,0x2FC,7,82000CFFFFFFFF
1981396103,0x2A0,8,888888013C431B03
1981397437,0x1B4,8,C2C1E2FB5031FC97
1981398767,0x314,3,1102FF
1981400043,0x1D2,6,780FFFACF0FF
1981411929,0x4F8,8,0042FFFFFFFFFFFF
1981413123,0x130,5,4541218F35
1981414398,0x200,8,FF8FFC0000000000
1981424929,0xA8,8,C4CEFCC1FC1F0F63
1981426068,0xA9,8,930EC46F11C9CFFC
1981427442,0xAA,8,01AEFC00E6188428
1981428790,0x2BA,5,0000000020
1981430104,0x2F3,3,09FCFB
1981451900,0x1E7,2,FDFF
1981462929,0x1A6,8,3801850E060070F6
1981464065,0x1D0,8,939A69CBEBD4BDAA
1981475928,0xC0,2,F1FF
1981477065,0x349,5,FE016C0B00
1981478412,0x306,2,00F0
1981479751,0xC4,7,ECFFFC0000FFF1
1981481121,0xC8,6,ECFF8000000C
1981482488,0x19E,8,00E81FFCFE2000C3
1981483838,0x21A,3,2512F7
1981484641,0xCE,8,980290028F028F02
1981485304,0x19E,8,00E81FFCFE2000C3
1981485948,0x1A0,8,9CB1002000F6BFC6
1981498929,0x1B4,8,C2C1E2FC5031FC98
1981500517,0x480,8,0142FE01FFFFFFFF
1981511928,0x130,5,4541218F46
1981513027,0x1EE,2,00FF
1981524929,0xA8,8,FE99FC91FC1F0F03
1981526030,0xA9,8,A504C3BF11C69FFC
1981527242,0xAA,8,1959FC0052198428
1981528492,0x2F3,3,0AFCFC
1981549897,0x1E7,2,FDFF
1981560929,0x1A6,8,7101BE0E3F0000F8
1981562125,0x1D0,8,939A6ACB0CD5BDAA
1981573928,0x1E1,6,DBF800FFFFFF
1981584925,0xCE,8,97028F0290028F02
1981586315,0x1A0,8,9CB10070FFF61F76
1981596929,0x481,8,4042FF01FFFFFFFF
1981598522,0xD7,2,DFFF
1981599814,0x1B4,8,C2C1E2FD5031FC99
1981601074,0x1D2,6,780FFFBCF0FF
1981612928,0x130,5,4541218F57
1981614048,0x200,8,FF8FFC0100000000
1981625929,0xA8,8,1AA4FCA1FC1F0F03
1981627099,0xA9,8,AC09C4AF11C7AFFC
1981628390,0xAA,8,CD64FC00FC188428
1981629696,0x2F3,3,0BFCFD
1981630495,0x21A,3,2512F7
1981651900,0x1D6,2,C00C
1981653130,0x2A6,2,00F8
1981653888,0x1E7,2,FDFF
1981664929,0x1A6,8,AA01F80E780090F9
1981666085,0x1D0,8,939A6BCB28D5BDAA
1981667452,0xC0,2,F2FF
1981668751,0x349,5,FE016C0B00
1981680929,0xC4,7,DAFFFC0000FFF1
1981682054,0xC8,6,DAFFD000001C
1981683402,0xCE,8,96028F0292029202
1981684729,0x19E,8,00E82FFCFE2000D3
1981686108,0x1A0,8,9BB1F82FFFF66F7D
1981687414,0x4C0,8,5642FF010020FC00
1981698929,0x1B4,8,C2C1E2FE5031FC9A
1981710924,0x130,5,4541218F78
1981721929,0xA8,8,C37EFC71FC1F0F03
1981723049,0xA9,8,E14EC4CF11C77FFC
1981724507,0xAA,8,104EFC0054198428
1981725815,0x2F3,3,0CFCFE
1981727176,0x5A9,8,40230015FFFFFFFF
1981738929,0x5A9,8,40180019FFFFFFFF
1981740038,0x2FA,5,FD90FFFFFF
1981740804,0x2F1,3,E8F6FD
1981751928,0x1E7,2,FDFF
1981762925,0x1A6,8,E301310FB10020FB
1981764030,0x1D0,8,939A6CCB33D5BDAA
1981775928,0x1E1,6,DCF900FFFFFF
1981786925,0xCE,8,9902920295029002
1981788870,0x1A0,8,9DB10830FEF3BFDB
1981790116,0xD7,2,E0FF
1981791523,0x4D6,8,6042FF01FFFFFFFF
1981792339,0x21A,3,2512F7
1981793005,0x1B4,8,C2C1E2F05031FC8C
1981806929,0x1D2,6,780FFFCCF0FF
1981818924,0x130,5,4541218F89
1981820047,0x200,8,FF8FFC0200000000
1981821436,0xA8,8,BE79FC71FC1F0F03
1981822486,0xA9,8,B844C4AF11C87FFC
1981823250,0xAA,8,CA49FC0014198428
1981823910,0x2F3,3,0DFCFF
1981844901,0x5C0,8,040032FFFFFFF0FF
1981855928,0x1E7,2,FDFF
1981857116,0x1A6,8,1D026B0FEA00B0FC
1981867929,0x1D0,8,939A6DCB33D5BDAA
1981869047,0xC0,2,F3FF
1981870288,0x349,5,FE013C0B00
1981881929,0x4E0,8,6242FF01FFFFFFFF
1981883041,0xC4,7,DAFFFC0000FFF1
1981884338,0xC8,6,DAFF3000002C
1981885655,0x304,2,C8FF
1981886889,0xCE,8,9302930292028C02
1981888175,0x19E,8,00E83FFCFE2000E3
1981889614,0x1A0,8,9CB1F46FFFF71F6B
1981900929,0x1B4,8,C2C1E2F15031FC8D
1981912925,0x130,5,4541218F9A
1981923929,0xA8,8,F994FC91FC1F0F03
1981925069,0xA9,8,1F49C6EF11C79FFC
1981926337,0xAA,8,2A64FC0058198428
1981927638,0x2F3,3,0EFC00
1981958897,0x1E7,2,FDFF
1981960035,0x1A6,8,5602A50F230140FE
1981961228,0x4E2,8,6442FF01FFFFFFFF
1981962505,0x1D0,8,939A6ECB33D5BDAA
1981973929,0x1E1,6,DDFA00FFFFFF
1981984925,0xCE,8,9902940295029302
1981986058,0x1A0,8,9EB10430FFF56F8B
1981987386,0xD7,2,E1FF
1981998958,0x1B4,8,C6C1E2F25031FC92
1982001770,0x1D2,6,780FFFDCF0FF
1982013928,0x130,5,4541218FAB
1982015068,0x200,8,FF8FFC0300000000
1982026928,0x2C0,3,1F8101
1982028103,0xA8,8,049EFC91FC1F0F03
1982028874,0xA9,8,074EC6CF11CA9FFC
1982029538,0xAA,8,106EFC0034198428
1982030195,0x2F3,3,00FCF2
1982051897,0x1E7,2,FDFF
1982053075,0x4E4,8,6D42FF01FFFFFFFF
1982063929,0x1A6,8,8F02DE0F5D01D0FF
1982065060,0x1D0,8,939A60CB33D5BDAA
1982065880,0xC0,2,F4FF
1982066572,0x349,5,FE013C0B00
1982078929,0xC4,7,D8FFFC0000FFF1
1982080086,0xC8,6,D8FF8000006C
1982091929,0xCE,8,9602950293028F02
1982093120,0x19E,8,00E84FFCFE2000F3
1982094424,0x1A0,8,9DB10400FFF5BFAA
1982095216,0x1B4,8,C4C1E2F35031FC91
1982116897,0x26E,8,40404000FFFFFFFF
1982118798,0x130,5,4541218FBC
1982120427,0xA8,8,FE99FC91FC1F0F03
1982121717,0xA9,8,1D44C6EF11CA9FFC
1982123024,0xAA,8,1D69FC0046198428
1982124379,0x2F3,3,01FCF3
1982145901,0x4ED,8,7252FE01FFFFFFFF
1982156928,0x1E7,2,FDFF
1982158050,0x1A6,8,C9021810960160F1
1982169929,0x1D0,8,939A61CB33D5BDAA
1982171055,0x1E1,6,DEFB00FFFFFF
1982181929,0x1B6,7,FFFF3C001FA81C
1982183044,0xCE,8,9702930295029402
1982184450,0x1A0,8,9DB10020FFF51F26
1982185720,0x328,6,F1EC24007F24
1982196928,0xD7,2,E2FF
1982198668,0x1B4,8,C3C1E2F45031FC91
1982200215,0x1D2,6,780FFFECF0FF
1982210928,0x130,5,4541218FCD
1982212720,0x200,8,FF8FFC0400000000
1982223929,0xA8,8,F994FC91FC1F0F03
1982225050,0xA9,8,2249C6EF11CA9FFC
1982226400,0xAA,8,2664FC0054198428
1982227681,0x2F3,3,02FCF4
1982228907,0x5E0,8,8C00F08400FFFFFF
1982240929,0x4F2,8,7842FE0100400000
1982251924,0x1E7,2,FDFF
1982262929,0x1A6,8,02035210CF01F0F2
1982264044,0x1D0,8,939A62CB33D5BDAA
1982275928,0xC0,2,F5FF
1982277029,0x2D5,2,FCFF
1982278402,0x349,5,FE01280B00
1982279798,0xC4,7,D8FFFC0000FFF1
1982281126,0xC8,6,D8FFD000008C
1982291929,0xCE,8,9A02940296029202
1982293056,0x19E,8,00E85FFCFE200003
1982294321,0x1A0,8,9EB10CD0FEF56F33
1982295748,0x1B4,8,C7C1E2F55031FC96
1982316897,0x130,5,4541218FDE
1982318786,0xA8,8,E38EFC81FC1F0F03
1982320425,0xA9,8,064EC5DF11CA8FFC
1982321802,0xAA,8,F95EFC002E198428
1982323149,0x2F3,3,03FCF5
1982324381,0x4F8,8,0042FFFFFFFFFFFF
1982335928,0x31D,2,01FE
1982356897,0x32E,8,FFFF8FFF54642423
1982358054,0x1B5,7,C8FF06000AFFFF
1982359537,0x2CA,2,84FF
1982360875,0x242,5,CDFDFFFFFF
1982362165,0x246,5,3FF764FFFF
1982363499,0x2F0,2,7FFF
1982364768,0x2F4,4,FFFFFFFF
1982366104,0x1A6,8,3B038B10080280F4
1982367410,0x1E7,2,FDFF
1982368692,0x1D0,8,939A63CB33D5BDAA
1982379929,0x1E1,6,DFFC00FFFFFF
1982390925,0xCE,8,9702960294028F02
1982392126,0x1A0,8,9EB1F88FFFF7BF32
1982393456,0xD7,2,E3FF
1982394759,0x1B4,8,C4C1E2F65031FC94
1982396102,0x202,2,7EFF
1982396958,0x35C,4,FFF0FFB4
1982397633,0x35E,8,FFFFFFFFFFFFFFFF
1982399144,0x360,7,FFFFFFFFFFFFFF
1982400524,0x1D2,6,780FFF0CF0FF
1982401855,0x362,7,C0D008FFFFFFE5
1982403846,0x364,7,FFFFFFFFFFFFFF
1982405211,0x366,4,84F005FC
1982406013,0x232,3,0040F0
1982416928,0x130,5,4541218FE0
1982418561,0x200,8,FF8FFC0000000000
1982419852,0x480,8,0142FE01FFFFFFFF
1982421136,0xA8,8,DE89FC81FC1F0F03
1982422352,0xA9,8,FB44C5DF11CA8FFC
1982423645,0xAA,8,1759FC0050198428
1982424880,0x2F3,3,04FCF6
1982455897,0x1E7,2,FDFF
1982456986,0x1A6,8,7403C510420210F6
1982468929,0x1D0,8,939A64CB33D5BDAA
1982470070,0xC0,2,F6FF
1982471259,0x349,5,FE01280B00
1982472155,0x306,2,00F0
1982473308,0xC4,7,DAFFFC0000FFF1
1982484928,0xC8,6,DAFF3000009C
1982486046,0xCE,8,9702930295029402
1982487337,0x19E,8,00E86FFCFE200014
1982488673,0x1A0,8,9DB10020FFF21F23
1982499929,0x1B4,8,C3C1E2F75031FC94
1982510946,0x481,8,4042FF01FFFFFFFF
1982513668,0x130,5,4541218FF1
1982514444,0x1EE,2,00FF
1982525929,0xA8,8,D984FC81FC1F0F03
1982527061,0xA9,8,F049C5CF11CA8FFC
